head,relation,tail,sentence
China,verb_accuse,Taipei,"China on Thursday accused Taipei of spoiling the atmosphere for a resumption of talks across the Taiwan Strait with a visit to Ukraine by Taiwanese Vice President Lien Chan this week that infuriated Beijing ."
Syria,verb_accuse,Israel,"Syria accused Israel on Wednesday of launching a hysterical campaign against it after Israeli television reported that Damascus had recently test fired a missile ."
PUK,verb_have,Iraq,"PUK and Iraq 's Kurdistan Democratic Party ( KDP ) the two main Iraqi Kurdish factions , have had northern Iraq under their control since Iraqi forces were ousted from Kuwait in the 1991 Gulf War ."
Arafat,verb_meet,Peres,"Arafat to meet Peres in Gaza after flight ban ."
Saddam,verb_meet,Zhirinovsky,"Iraq 's Saddam meets Russia 's Zhirinovsky ."
Zhirinovsky,verb_visit,Iraq,"Zhirinovsky visited Iraq twice in 1995 ."
Australia,verb_face,Croatia,"Australia face Croatia in the world group qualifying tie on clay from September 20-22 ."
Canadian,verb_break,Muster,"The lanky Canadian broke Muster at 4-3 in the first set and 5-5 in the second before ending the match on his third match point when the Austrian hit a service return long ."
Palestinians,verb_accuse,PA,"Palestinians accuse PA of banning books ."
Taha,verb_tell,Reuters,"" There is no strategy to ban books or to suppress freedom of expression in any form whatsoever , " Taha told Reuters ."
Erdmann,verb_tell,Reuters,"" The Russian side confirmed that the ceasefire is in place and they will keep to it , " Erdmann told Reuters after speaking by telephone to Ischinger , who had met the officials on a two-day visit to Moscow ."
India,verb_accuse,Pakistan,"India has often accused Pakistan of abetting militancy in the valley , a charge Islamabad has always denied ."
Mutola,verb_push,Masterkova,"Former world 800 champion Mutola pushed Masterkova all the way , finishing second in 2:29.66 ."
Mitchell,verb_beat,Bailey,"Mitchell also beat world and Olympic champion Bailey at the most lucrative meeting in the sport in Zurich last week ."
Taibe,verb_meet,Betar,"Two weeks ago Taibe , coached by Pole Wojtek Lazarek , met Betar , a club closely associated with the right-wing Likud party , for the first time in a Cup match in Jerusalem ."
Juventus,verb_meet,United,"Juventus meet United in Turin on September 11 , with the return match at Old Trafford on November 20 ."
Tsang,verb_visit,Indonesia,"HK 's Tsang to visit Indonesia , New Zealand ."
