BUNOL	country	Spain
Nottinghamshire	historic county	Trent Bridge
Canada	country of citizenship	Sebastien Lareau
China	shares border with	S. Korea
Grzegorz Krejner	country of citizenship	Poland
Iowa	shares border with	Minnesota
South Africa	located in time zone	South African
English	language of work or name	Weaver
Australia	country of citizenship	Patrick Rafter
Portugal	country of citizenship	Rui Madeira
Republican	country	U.S.
North Battleford	located in the administrative territorial entity	Sask
China	diplomatic relation	Egypt
Neuchatel	country	Swiss
Brazil	country of citizenship	Roberto Jabali
Iran	shares border with	Pakistan
Marty Jemison	country of citizenship	U.S.
Jane Quigley	country of citizenship	U.S.
Agnieszka Godras	country of citizenship	Poland
Norwegian	official language	Spitzbergen
Benson Koech	country of citizenship	Kenya
Berlin	capital	Germany
Juventus	headquarters location	Turin
Christian Ruud	country of citizenship	Norway
Bob Dole	member of political party	Republican
Israel	country	Jerusalem
CHICAGO	twinned administrative body	Toronto
France	country of citizenship	Louis Viannet
Marty Nothstein	country of citizenship	U.S.
Australia	diplomatic relation	Zimbabwe
Anthuan Maybank	country of citizenship	U.S.
Bosnia	country	Croat
Lithuania	country	Siauliai
Luxembourg	diplomatic relation	US
France	country of citizenship	Sandrine Testud
Belem	country	Brazil
Kenya	country of citizenship	Paul Koech
Windows	edition or translation of	Windows 95
Turkey	country	Turkish
Algeria	country of citizenship	Noureddine Morceli
Japan	country of citizenship	Takuma Aoki
Harper-Collins	country	U.S.
Germany	country of citizenship	Steffi Graf
Maniema	shares border with	Shaba
France	country of citizenship	Gregory Carraz
Canada	diplomatic relation	China
Germany	country of citizenship	Kathrin Freitag
BRITAIN	diplomatic relation	ROMANIA
Russia	country of citizenship	Yevgeny Kafelnikov
Belgium	country of citizenship	Kris Goossens
Britain	country of citizenship	Sally Boyden
Chan Chia Fong	country of citizenship	Malaysia
Australia	country of citizenship	Rohan Robinson
Kuwait	member of	OIC
Martina Hingis	country of citizenship	Switzerland
Chorzow	country	Poland
France	country of citizenship	Sarah Pitkowski
Germany	diplomatic relation	Saudi Arabia
Australia	country of citizenship	Michael Tebbutt
PARAMARIBO	country	Surinam
Lance Armstrong	country of citizenship	USA
Czech	languages spoken, written or signed	Jiri Novak
Ala	capital of	MONTGOMERY
AC Milan	member of sports team	Jaap Stam
CA	shares border with	US
Germany	country of citizenship	Michael Schumacher
Ahmed Barada	country of citizenship	Egypt
Prince Sultan	country of citizenship	Saudi
Lebed	country	Russia
Ahmad Shah Masood	country of citizenship	U.S.
Arantxa Sanchez Vicario	country of citizenship	Spain
Argentina	country of citizenship	Gabriela Sabatini
Malaysia	country of citizenship	Ong Ewe Hock
Israel	country of citizenship	Itamar Rabinovich
Asian	continent	Saudi Arabia
German	country	Germany
China	country of citizenship	Luo Yigang
Regina Jacobs	country of citizenship	U.S.
Ai Sugiyama	country of citizenship	Japan
Austria	diplomatic relation	Russia
Sergi Bruguera	country of citizenship	Spain
